337,0.000078
338,0.000086
339,0.000082
340,0.000083
341,0.000072
342,0.000079
343,0.000070
344,0.000079
345,0.000082
346,0.000082
347,0.000085
348,0.000081
349,0.000083
350,0.000080
351,0.000086
352,0.000086
353,0.000082
354,0.000083
355,0.000083
356,0.000081
357,0.000103
358,0.000087
359,0.000081
360,0.000095
361,0.000085
362,0.000086
363,0.000085
364,0.000083
365,0.000084
366,0.000106
367,0.000086
368,0.000093
369,0.000081
370,0.000080
371,0.000085
372,0.000082
373,0.000082
374,0.000073
375,0.000087
376,0.000082
377,0.000085
378,0.000089
379,0.000087
380,0.000084
381,0.000102
382,0.000088
383,0.000086
384,0.000081
385,0.000083
386,0.000087
387,0.000072
388,0.000085
389,0.000081
390,0.000096
391,0.000083
392,0.000090
393,0.000075
394,0.000090
395,0.000085
396,0.000084
397,0.000091
398,0.000095
399,0.000087
400,0.000090
401,0.000092
402,0.000087
403,0.000082
404,0.000095
405,0.000084
406,0.000105
407,0.000088
408,0.000096
409,0.000089
410,0.000089
411,0.000089
412,0.000094
413,0.000090
414,0.000085
415,0.000087
416,0.000084
417,0.000084
418,0.000084
419,0.000086
420,0.000089
421,0.000110
422,0.000103
423,0.000096
424,0.000087
425,0.000087
426,0.000092
427,0.000086
428,0.000094
429,0.000090
430,0.000097
431,0.000086
432,0.000089
433,0.000087
434,0.000088
435,0.000089
436,0.000093
437,0.000091
438,0.000088
439,0.000096
440,0.000087
441,0.000086
442,0.000091
443,0.000090
444,0.000078
445,0.000090
446,0.000088
447,0.000092
448,0.000089
449,0.000102
450,0.000091
451,0.000100
452,0.000089
453,0.000088
454,0.000087
455,0.000086
456,0.000087
457,0.000097
458,0.000089
459,0.000092
460,0.000080
461,0.000091
462,0.000089
463,0.000094
464,0.000091
465,0.000093
466,0.000109
467,0.000098
468,0.000094
469,0.000093
470,0.000090
471,0.000104
472,0.000091
473,0.000082
474,0.000096
475,0.000088
476,0.000088
477,0.000088
478,0.000099
479,0.000093
480,0.000090
481,0.000104
482,0.000101
483,0.000091
484,0.000110
485,0.000102
486,0.000096
487,0.000094
488,0.000092
489,0.000101
490,0.000096
491,0.000092
492,0.000093
493,0.000104
494,0.000089
495,0.000092
496,0.000094
497,0.000099
498,0.000099
499,0.000084
500,0.000094
501,0.000094
502,0.000094
503,0.000092
504,0.000098
505,0.000101
506,0.000083
507,0.000093
508,0.000103
509,0.000093
510,0.000104
511,0.000098
512,0.000087
513,0.000095
514,0.000086
515,0.000122
516,0.000096
517,0.000099
518,0.000091
519,0.000093
520,0.000096
521,0.000104
522,0.000099
523,0.000101
524,0.000095
525,0.000095
526,0.000096
527,0.000096
528,0.000090
529,0.000100
530,0.000097
531,0.000087
532,0.000096
533,0.000103
534,0.000097
535,0.000087
536,0.000095
537,0.000094
538,0.000107
539,0.000099
540,0.000102
541,0.000116
542,0.000116
543,0.000106
544,0.000100
545,0.000085
546,0.000096
547,0.000096
548,0.000098
549,0.000096
550,0.000119
551,0.000092
552,0.000097
553,0.000102
554,0.000097
555,0.000097
556,0.000098
557,0.000105
558,0.000097
559,0.000099
560,0.000098
561,0.000105
562,0.000101
563,0.000101
564,0.000098
565,0.000115
566,0.000093
567,0.000108
568,0.000110
569,0.000099
570,0.000098
571,0.000102
572,0.000100
573,0.000120
574,0.000100
575,0.000118
576,0.000103
577,0.000090
578,0.000105
579,0.000100
580,0.000107
581,0.000102
582,0.000106
583,0.000109
584,0.000114
585,0.000103
586,0.000108
587,0.000108
588,0.000100
589,0.000101
590,0.000101
591,0.000101
592,0.000108
593,0.000099
594,0.000097
595,0.000098
596,0.000106
597,0.000100
598,0.000100
599,0.000107
600,0.000103
601,0.000107
602,0.000103
603,0.000107
604,0.000096
605,0.000100
606,0.000102
607,0.000105
608,0.000090
609,0.000107
610,0.000103
611,0.000108
612,0.000109
613,0.000112
614,0.000106
615,0.000108
616,0.000105
617,0.000105
618,0.000098
619,0.000109
620,0.000101
621,0.000118
622,0.000103
623,0.000116
624,0.000100
625,0.000107
626,0.000107
627,0.000108
628,0.000109
629,0.000107
630,0.000110
631,0.000094
632,0.000110
633,0.000109
634,0.000106
635,0.000097
636,0.000100
637,0.000116
638,0.000107
639,0.000103
640,0.000108
641,0.000150
642,0.000101
643,0.000111
644,0.000105
645,0.000104
646,0.000107
647,0.000105
648,0.000110
649,0.000106
650,0.000112
651,0.000119
652,0.000105
653,0.000096
654,0.000109
655,0.000114
656,0.000112
657,0.000116
658,0.000121
659,0.000117
660,0.000100
661,0.000117
662,0.000108
663,0.000106
664,0.000108
665,0.000109
666,0.000122
667,0.000109
668,0.000120
669,0.000109
670,0.000135
671,0.000122
672,0.000108
673,0.000104
674,0.000106
675,0.000107
676,0.000117
677,0.000100
678,0.000106
679,0.000114
680,0.000112
681,0.000114
682,0.000107
683,0.000098
684,0.000116
685,0.000117
686,0.000111
687,0.000114
688,0.000115
689,0.000109
690,0.000118
691,0.000103
692,0.000106
693,0.000127
694,0.000110
695,0.000109
696,0.000112
697,0.000116
698,0.000113
699,0.000101
700,0.000112
701,0.000113
702,0.000112
703,0.000121
704,0.000121
705,0.000111
706,0.000111
707,0.000100
708,0.000120
709,0.000123
710,0.000125
711,0.000124
712,0.000129
713,0.000113
714,0.000115
715,0.000111
716,0.000109
717,0.000109
718,0.000111
719,0.000124
720,0.000124
721,0.000126
722,0.000115
723,0.000118
724,0.000117
725,0.000142
726,0.000110
727,0.000109
728,0.000124
729,0.000130
730,0.000109
731,0.000118
732,0.000129
733,0.000121
734,0.000113
735,0.000136
736,0.000120
737,0.000116
738,0.000114
739,0.000119
740,0.000116
741,0.000119
742,0.000116
743,0.000120
744,0.000119
745,0.000120
746,0.000131
747,0.000114
748,0.000118
749,0.000112
750,0.000121
751,0.000112
752,0.000117
753,0.000108
754,0.000113
755,0.000112
756,0.000114
757,0.000116
758,0.000120
759,0.000118
760,0.000116
761,0.000112
762,0.000111
763,0.000116
764,0.000115
765,0.000132
766,0.000124
767,0.000115
768,0.000139
769,0.000108
770,0.000117
771,0.000110
772,0.000120
773,0.000145
774,0.000109
775,0.000120
776,0.000122
777,0.000116
778,0.000121
779,0.000119
780,0.000129
781,0.000115
782,0.000114
783,0.000117
784,0.000123
785,0.000113
786,0.000116
787,0.000119
788,0.000138
789,0.000122
790,0.000121
791,0.000118
792,0.000116
793,0.000126
794,0.000123
795,0.000132
796,0.000126
797,0.000211
798,0.000124
799,0.000108
800,0.000115
801,0.000119
802,0.000120
803,0.000130
804,0.000122
805,0.000128
806,0.000114
807,0.000121
808,0.000122
809,0.000112
810,0.000140
811,0.000121
812,0.000120
813,0.000121
814,0.000117
815,0.000118
816,0.000125
817,0.000133
818,0.000130
819,0.000125
820,0.000123
821,0.000110
822,0.000132
823,0.000130
824,0.000126
825,0.000119
826,0.000126
827,0.000122
828,0.000115
829,0.000119
830,0.000121
831,0.000116
832,0.000122
833,0.000121
834,0.000120
835,0.000132
836,0.000148
837,0.000125
838,0.000114
839,0.000122
840,0.000123
841,0.000123
842,0.000119
843,0.000132
844,0.000115
845,0.000129
846,0.000128
847,0.000140
848,0.000122
849,0.000122
850,0.000126
851,0.000122
852,0.000128
853,0.000122
854,0.000126
855,0.000135
856,0.000131
857,0.000124
858,0.000137
859,0.000155
860,0.000130
861,0.000121
862,0.000127
863,0.000114
864,0.000132
865,0.000129
866,0.000121
867,0.000126
868,0.000126
869,0.000140
870,0.000124
871,0.000135
872,0.000138
873,0.000127
874,0.000134
875,0.000123
876,0.000124
877,0.000125
878,0.000136
879,0.000132
880,0.000129
881,0.000125
882,0.000159
883,0.000124
884,0.000128
885,0.000121
886,0.000131
887,0.000128
888,0.000135
889,0.000121
890,0.000150
891,0.000133
892,0.000125
893,0.000127
894,0.000136
895,0.000129
896,0.000124
897,0.000133
898,0.000139
899,0.000134
900,0.000127
901,0.000131
902,0.000144
903,0.000133
904,0.000133
905,0.000148
906,0.000130
907,0.000148
908,0.000128
909,0.000119
910,0.000131
911,0.000129
912,0.000125
913,0.000132
914,0.000139
915,0.000132
916,0.000132
917,0.000117
918,0.000135
919,0.000139
920,0.000133
921,0.000124
922,0.000132
923,0.000130
924,0.000130
925,0.000131
926,0.000130
927,0.000159
928,0.000130
929,0.000136
930,0.000121
931,0.000135
932,0.000131
933,0.000128
934,0.000130
935,0.000140
936,0.000131
937,0.000142
938,0.000130
939,0.000142
940,0.000141
941,0.000149
942,0.000133
943,0.000130
944,0.000138
945,0.000133
946,0.000143
947,0.000132
948,0.000143
949,0.000137
950,0.000122
951,0.000130
952,0.000163
953,0.000129
954,0.000154
955,0.000140
956,0.000135
957,0.000149
958,0.000142
959,0.000130
960,0.000163
961,0.000137
962,0.000141
963,0.000131
964,0.000136
965,0.000126
966,0.000139
967,0.000132
968,0.000137
969,0.000137
970,0.000140
971,0.000142
972,0.000130
973,0.000147
974,0.000142
975,0.000136
976,0.000131
977,0.000126
978,0.000139
979,0.000140
980,0.000143
981,0.000139
982,0.000138
983,0.000144
984,0.000144
985,0.000142
986,0.000143
987,0.000140
988,0.000131
989,0.000129
990,0.000136
991,0.000134
992,0.000136
993,0.000129
994,0.000142
995,0.000132
996,0.000137
997,0.000136
998,0.000139
999,0.000153
1000,0.000140
1001,0.000129
1002,0.000154
1003,0.000141
1004,0.000140
1005,0.000143
1006,0.000139
1007,0.000139
1008,0.000142
1009,0.000137
1010,0.000143
1011,0.000152
1012,0.000146
1013,0.000146
1014,0.000136
1015,0.000152
1016,0.000135
1017,0.000150
1018,0.000142
1019,0.000144
1020,0.000135
1021,0.000129
1022,0.000135
1023,0.000145
1024,0.000147
1025,0.000131
1026,0.000138
1027,0.000152
1028,0.000150
1029,0.000137
1030,0.000144
1031,0.000161
1032,0.000130
1033,0.000141
1034,0.000141
1035,0.000138
1036,0.000135
1037,0.000137
1038,0.000140
1039,0.000151
1040,0.000132
1041,0.000138
1042,0.000147
1043,0.000153
1044,0.000159
1045,0.000149
1046,0.000158
1047,0.000141
1048,0.000145
1049,0.000130
1050,0.000147
1051,0.000139
1052,0.000157
1053,0.000142
1054,0.000141
1055,0.000164
1056,0.000163
1057,0.000178
1058,0.000140
1059,0.000154
1060,0.000149
1061,0.000151
1062,0.000156
1063,0.000144
1064,0.000152
1065,0.000149
1066,0.000144
1067,0.000145
1068,0.000145
1069,0.000143
1070,0.000145
1071,0.000148
1072,0.000152
1073,0.000150
1074,0.000130
1075,0.000166
1076,0.000142
1077,0.000149
1078,0.000147
1079,0.000155
1080,0.000155
1081,0.000153
1082,0.000139
1083,0.000149
1084,0.000163
1085,0.000146
1086,0.000152
1087,0.000150
1088,0.000146
1089,0.000145
1090,0.000150
1091,0.000156
1092,0.000183
1093,0.000137
1094,0.000148
1095,0.000146
1096,0.000180
1097,0.000155
1098,0.000149
1099,0.000160
1100,0.000158
1101,0.000141
1102,0.000153
1103,0.000149
1104,0.000162
1105,0.000144
1106,0.000151
1107,0.000153
1108,0.000153
1109,0.000168
1110,0.000135
1111,0.000156
1112,0.000148
1113,0.000143
1114,0.000170
1115,0.000145
1116,0.000139
1117,0.000149
1118,0.000151
1119,0.000146
1120,0.000152
1121,0.000162
1122,0.000146
1123,0.000168
1124,0.000146
1125,0.000171
1126,0.000157
1127,0.000146
1128,0.000163
1129,0.000151
1130,0.000150
1131,0.000151
1132,0.000154
1133,0.000223
1134,0.000166
1135,0.000160
1136,0.000151
1137,0.000157
1138,0.000158
1139,0.000154
1140,0.000183
1141,0.000136
1142,0.000149
1143,0.000166
1144,0.000160
1145,0.000172
1146,0.000165
1147,0.000151
1148,0.000167
1149,0.000148
1150,0.000150
1151,0.000182
1152,0.000158
1153,0.000153
1154,0.000152
1155,0.000183
1156,0.000156
1157,0.000162
1158,0.000151
1159,0.000151
1160,0.000156
1161,0.000152
1162,0.000147
1163,0.000194
1164,0.000143
1165,0.000169
1166,0.000176
1167,0.000163
1168,0.000162
1169,0.000169
1170,0.000174
1171,0.000161
1172,0.000162
1173,0.000158
1174,0.000150
1175,0.000156
1176,0.000150
1177,0.000145
1178,0.000162
1179,0.000168
1180,0.000157
1181,0.000186
1182,0.000162
1183,0.000156
1184,0.000164
1185,0.000155
1186,0.000153
1187,0.000159
1188,0.000165
1189,0.000153
1190,0.000148
1191,0.000156
1192,0.000162
1193,0.000174
1194,0.000157
1195,0.000168
1196,0.000160
1197,0.000163
1198,0.000154
1199,0.000158
1200,0.000169
1201,0.000164
1202,0.000143
1203,0.000158
1204,0.000160
1205,0.000167
1206,0.000159
1207,0.000164
1208,0.000159
1209,0.000169
1210,0.000190
1211,0.000181
1212,0.000157
1213,0.000159
1214,0.000196
1215,0.000163
1216,0.000156
1217,0.000165
1218,0.000154
1219,0.000168
1220,0.000164
1221,0.000146
1222,0.000164
1223,0.000166
1224,0.000160
1225,0.000153
1226,0.000164
1227,0.000167
1228,0.000157
1229,0.000158
1230,0.000165
1231,0.000191
1232,0.000163
1233,0.000168
1234,0.000153
1235,0.000150
1236,0.000215
1237,0.000165
1238,0.000180
1239,0.000173
1240,0.000162
1241,0.000157
1242,0.000162
1243,0.000165
1244,0.000165
1245,0.000164
1246,0.000152
1247,0.000168
1248,0.000168
1249,0.000157
1250,0.000175
1251,0.000170
1252,0.000170
1253,0.000159
1254,0.000160
1255,0.000166
1256,0.000158
1257,0.000154
1258,0.000155
1259,0.000162
1260,0.000170
1261,0.000162
1262,0.000178
1263,0.000157
1264,0.000165
1265,0.000176
1266,0.000163
1267,0.000163
1268,0.000172
1269,0.000156
1270,0.000175
1271,0.000159
1272,0.000166
1273,0.000174
1274,0.000174
1275,0.000161
1276,0.000171
1277,0.000158
1278,0.000174
1279,0.000162
1280,0.000178
1281,0.000164
1282,0.000166
1283,0.000164
1284,0.000163
1285,0.000161
1286,0.000179
1287,0.000173
1288,0.000167
1289,0.000170
1290,0.000187
1291,0.000170
1292,0.000164
1293,0.000165
1294,0.000168
1295,0.000154
1296,0.000171
1297,0.000165
1298,0.000164
1299,0.000164
1300,0.000180
1301,0.000180
1302,0.000162
1303,0.000154
1304,0.000163
1305,0.000167
1306,0.000165
1307,0.000175
1308,0.000160
1309,0.000190
1310,0.000164
1311,0.000173
1312,0.000163
1313,0.000168
1314,0.000177
1315,0.000161
1316,0.000167
1317,0.000171
1318,0.000190
1319,0.000173
1320,0.000175
1321,0.000172
1322,0.000170
1323,0.000175
1324,0.000189
1325,0.000165
1326,0.000172
1327,0.000191
1328,0.000174
1329,0.000200
1330,0.000168
1331,0.000170
1332,0.000177
1333,0.000176
1334,0.000170
1335,0.000173
1336,0.000173
1337,0.000180
1338,0.000172
1339,0.000174
1340,0.000166
1341,0.000185
1342,0.000172
1343,0.000169
1344,0.000180
1345,0.000196
1346,0.000166
1347,0.000177
1348,0.000170
1349,0.000158
1350,0.000164
1351,0.000184
1352,0.000179
1353,0.000182
1354,0.000170
1355,0.000172
1356,0.000172
1357,0.000180
1358,0.000163
1359,0.000179
1360,0.000171
1361,0.000181
1362,0.000217
1363,0.000176
1364,0.000179
1365,0.000169
1366,0.000182
1367,0.000178
1368,0.000171
1369,0.000163
1370,0.000176
1371,0.000195
1372,0.000177
1373,0.000177
1374,0.000170
1375,0.000178
1376,0.000189
1377,0.000177
1378,0.000160
1379,0.000178
1380,0.000167
1381,0.000174
1382,0.000185
1383,0.000185
1384,0.000169
1385,0.000179
1386,0.000184
1387,0.000159
1388,0.000172
1389,0.000181
1390,0.000181
1391,0.000172
1392,0.000167
1393,0.000175
1394,0.000175
1395,0.000173
1396,0.000171
1397,0.000184
1398,0.000173
1399,0.000176
1400,0.000182
1401,0.000171
1402,0.000194
1403,0.000180
1404,0.000183
1405,0.000181
1406,0.000165
1407,0.000184
1408,0.000199
1409,0.000175
1410,0.000171
1411,0.000186
1412,0.000191
1413,0.000177
1414,0.000215
1415,0.000173
1416,0.000191
1417,0.000179
1418,0.000175
1419,0.000174
1420,0.000175
1421,0.000206
1422,0.000194
1423,0.000193
1424,0.000186
1425,0.000191
1426,0.000176
1427,0.000186
1428,0.000177
1429,0.000172
1430,0.000191
1431,0.000202
1432,0.000190
1433,0.000569
1434,0.000187
1435,0.000189
1436,0.000182
1437,0.000183
1438,0.000177
1439,0.000173
1440,0.000176
1441,0.000182
1442,0.000213
1443,0.000187
1444,0.000186
1445,0.000191
1446,0.000176
1447,0.000190
1448,0.000170
1449,0.000182
1450,0.000203
1451,0.000184
1452,0.000181
1453,0.000182
1454,0.000180
1455,0.000178
1456,0.000178
1457,0.000190
1458,0.000177
1459,0.000191
1460,0.000225
1461,0.000190
1462,0.000242
1463,0.000187
1464,0.000183
1465,0.000186
1466,0.000172
1467,0.000177
1468,0.000187
1469,0.000186
1470,0.000178
1471,0.000185
1472,0.000266
1473,0.000191
1474,0.000187
1475,0.000185
1476,0.000186
1477,0.000192
1478,0.000182
1479,0.000195
1480,0.000183
1481,0.000190
1482,0.000189
1483,0.000202
1484,0.000179
1485,0.000175
1486,0.000191
1487,0.000187
1488,0.000172
1489,0.000179
1490,0.000182
1491,0.000185
1492,0.000191
1493,0.000194
1494,0.000174
1495,0.000185
1496,0.000191
1497,0.000184
1498,0.000194
1499,0.000184
1500,0.000189
1501,0.000189
1502,0.000183
1503,0.000194
1504,0.000185
1505,0.000185
1506,0.000212
1507,0.000200
1508,0.000178
1509,0.000187
1510,0.000181
1511,0.000196
1512,0.000221
1513,0.000198
1514,0.000187
1515,0.000183
1516,0.000182
1517,0.000235
1518,0.000191
1519,0.000180
1520,0.000177
1521,0.000195
1522,0.000192
1523,0.000193
1524,0.000188
1525,0.000177
1526,0.000196
1527,0.000179
1528,0.000266
1529,0.000187
1530,0.000194
1531,0.000204
1532,0.000256
1533,0.000216
1534,0.000183
1535,0.000195
1536,0.000247
1537,0.000186
1538,0.000183
1539,0.000190
1540,0.000182
1541,0.000190
1542,0.000186
1543,0.000200
1544,0.000200
1545,0.000196
1546,0.000187
1547,0.000254
1548,0.000195
1549,0.000213
1550,0.000199
1551,0.000208
1552,0.000212
1553,0.000190
1554,0.000196
1555,0.000209
1556,0.000214
1557,0.000206
1558,0.000194
1559,0.000187
1560,0.000199
1561,0.000194
1562,0.000208
1563,0.000187
1564,0.000205
1565,0.000201
1566,0.000187
1567,0.000184
1568,0.000200
1569,0.000194
1570,0.000184
1571,0.000199
1572,0.000189
1573,0.000183
1574,0.000201
1575,0.000198
1576,0.000181
1577,0.000200
1578,0.000184
1579,0.000201
1580,0.000194
1581,0.000208
1582,0.000184
1583,0.000192
1584,0.000198
1585,0.000203
1586,0.000197
1587,0.000202
1588,0.000201
1589,0.000201
1590,0.000193
1591,0.000189
1592,0.000187
1593,0.000196
1594,0.000187
1595,0.000202
1596,0.000202
1597,0.000299
1598,0.000184
1599,0.000201
1600,0.000218
1601,0.000217
1602,0.000194
1603,0.000190
1604,0.000183
1605,0.000194
1606,0.000208
1607,0.000198
1608,0.000186
1609,0.000198
1610,0.000217
1611,0.000204
1612,0.000207
1613,0.000200
1614,0.000250
1615,0.000189
1616,0.000184
1617,0.000202
1618,0.000210
1619,0.000202
1620,0.000204
1621,0.000187
1622,0.000185
1623,0.000203
1624,0.000204
1625,0.000201
1626,0.000196
1627,0.000199
1628,0.000203
1629,0.000203
1630,0.000189
1631,0.000204
1632,0.000201
1633,0.000203
1634,0.000218
1635,0.000190
1636,0.000206
1637,0.000183
1638,0.000204
1639,0.002088
1640,0.000546
1641,0.000229
1642,0.000221
1643,0.000240
1644,0.000208
1645,0.000245
1646,0.000205
1647,0.000216
1648,0.000241
1649,0.000196
1650,0.000225
1651,0.000213
1652,0.000222
1653,0.000207
1654,0.000228
1655,0.000213
1656,0.000212
1657,0.000217
1658,0.000204
1659,0.000215
1660,0.000209
1661,0.000191
1662,0.000228
1663,0.000200
1664,0.000193
1665,0.000245
1666,0.000198
1667,0.000190
1668,0.000221
1669,0.000190
1670,0.000196
1671,0.000216
1672,0.000209
1673,0.000204
1674,0.000205
1675,0.001219
1676,0.000216
1677,0.000342
1678,0.000257
1679,0.000213
1680,0.000218
1681,0.000215
1682,0.000214
1683,0.000242
1684,0.000212
1685,0.000272
1686,0.000209
1687,0.000244
1688,0.000195
1689,0.000198
1690,0.000220
1691,0.000212
1692,0.000200
1693,0.000200
1694,0.000210
1695,0.000247
1696,0.000191
1697,0.000200
1698,0.000204
1699,0.000200
1700,0.000207
1701,0.000213
1702,0.000216
1703,0.000205
1704,0.000203
1705,0.000209
1706,0.000202
1707,0.000220
1708,0.000194
1709,0.000209
1710,0.000214
1711,0.000263
1712,0.000200
1713,0.000205
1714,0.000208
1715,0.000216
1716,0.000200
1717,0.000201
1718,0.000202
1719,0.000211
1720,0.000222
1721,0.000204
1722,0.000201
1723,0.000204
1724,0.000231
1725,0.000214
1726,0.000212
1727,0.000213
1728,0.000236
1729,0.000210
1730,0.000214
1731,0.000194
1732,0.000210
1733,0.000220
1734,0.000232
1735,0.000217
1736,0.000205
1737,0.000199
1738,0.000295
1739,0.000219
1740,0.000199
1741,0.000208
1742,0.000490
1743,0.000218
1744,0.000215
1745,0.000205
1746,0.000198
1747,0.000227
1748,0.000203
1749,0.000211
1750,0.000213
1751,0.000207
1752,0.000217
1753,0.000220
1754,0.000199
1755,0.000244
1756,0.000211
1757,0.000226
1758,0.000209
1759,0.000213
1760,0.000219
1761,0.000208
1762,0.000205
1763,0.000208
1764,0.000201
1765,0.000227
1766,0.000205
1767,0.000211
1768,0.000228
1769,0.000220
1770,0.000209
1771,0.000213
1772,0.000212
1773,0.000197
1774,0.000209
1775,0.000207
1776,0.000220
1777,0.000215
1778,0.000231
1779,0.000211
1780,0.000297
1781,0.000213
1782,0.000218
1783,0.000229
1784,0.000206
1785,0.000214
1786,0.000216
1787,0.000216
1788,0.000216
1789,0.000223
1790,0.000227
1791,0.000200
1792,0.000208
1793,0.000225
1794,0.000249
1795,0.000207
1796,0.000218
1797,0.000337
1798,0.000237
1799,0.000217
1800,0.000217
1801,0.000221
1802,0.000214
1803,0.000219
1804,0.000208
1805,0.000212
1806,0.000199
1807,0.000222
1808,0.000215
1809,0.000257
1810,0.000253
1811,0.000230
1812,0.000220
1813,0.000242
1814,0.000224
1815,0.000218
1816,0.000220
1817,0.000218
1818,0.000232
1819,0.000217
1820,0.000216
1821,0.000214
1822,0.000219
1823,0.000215
1824,0.000214
1825,0.000198
1826,0.000230
1827,0.000256
1828,0.000212
1829,0.000214
1830,0.000210
1831,0.000227
1832,0.000209
1833,0.000214
1834,0.000229
1835,0.000223
1836,0.000230
1837,0.000216
1838,0.000224
1839,0.000241
1840,0.000228
1841,0.000217
1842,0.000229
1843,0.000222
1844,0.000208
1845,0.000306
1846,0.000217
1847,0.000221
1848,0.000220
1849,0.000243
1850,0.000219
1851,0.000225
1852,0.000236
1853,0.000245
1854,0.000227
1855,0.000211
1856,0.000233
1857,0.000217
1858,0.000227
1859,0.000223
1860,0.000218
1861,0.000212
1862,0.000213
1863,0.000237
1864,0.000226
1865,0.000219
1866,0.000221
1867,0.000215
1868,0.000224
1869,0.000214
1870,0.000205
1871,0.000222
1872,0.000226
1873,0.000226
1874,0.000230
