249,0.000001
250,0.000001
251,0.000001
252,0.000001
253,0.000001
254,0.000001
255,0.000001
256,0.000001
257,0.000001
258,0.000001
259,0.000001
260,0.000001
261,0.000001
262,0.000001
263,0.000001
264,0.000001
265,0.000001
266,0.000001
267,0.000001
268,0.000001
269,0.000001
270,0.000001
271,0.000001
272,0.000001
273,0.000001
274,0.000001
275,0.000001
276,0.000001
277,0.000001
278,0.000001
279,0.000001
280,0.000001
281,0.000001
282,0.000001
283,0.000001
284,0.000001
285,0.000001
286,0.000001
287,0.000001
288,0.000001
289,0.000001
290,0.000001
291,0.000001
292,0.000001
293,0.000001
294,0.000001
295,0.000001
296,0.000001
297,0.000001
298,0.000001
299,0.000001
300,0.000001
301,0.000001
302,0.000001
303,0.000001
304,0.000001
305,0.000001
306,0.000001
307,0.000001
308,0.000001
309,0.000001
310,0.000001
311,0.000001
312,0.000001
313,0.000001
314,0.000001
315,0.000001
316,0.000001
317,0.000001
318,0.000001
319,0.000001
320,0.000001
321,0.000001
322,0.000001
323,0.000001
324,0.000001
325,0.000001
326,0.000001
327,0.000001
328,0.000001
329,0.000001
330,0.000001
331,0.000001
332,0.000001
333,0.000001
334,0.000001
335,0.000001
336,0.000001
337,0.000001
338,0.000001
339,0.000001
340,0.000001
341,0.000001
342,0.000001
343,0.000001
344,0.000001
345,0.000001
346,0.000001
347,0.000001
348,0.000001
349,0.000001
350,0.000001
351,0.000001
352,0.000001
353,0.000001
354,0.000001
355,0.000001
356,0.000001
357,0.000001
358,0.000001
359,0.000001
360,0.000001
361,0.000001
362,0.000001
363,0.000001
364,0.000001
365,0.000001
366,0.000001
367,0.000001
368,0.000001
369,0.000001
370,0.000001
371,0.000001
372,0.000001
373,0.000001
374,0.000001
375,0.000001
376,0.000001
377,0.000001
378,0.000001
379,0.000001
380,0.000001
381,0.000001
382,0.000001
383,0.000001
384,0.000001
385,0.000001
386,0.000001
387,0.000001
388,0.000001
389,0.000001
390,0.000001
391,0.000001
392,0.000001
393,0.000001
394,0.000001
395,0.000001
396,0.000001
397,0.000001
398,0.000001
399,0.000001
400,0.000001
401,0.000001
402,0.000001
403,0.000001
404,0.000001
405,0.000001
406,0.000001
407,0.000001
408,0.000001
409,0.000001
410,0.000001
411,0.000001
412,0.000001
413,0.000001
414,0.000001
415,0.000001
416,0.000001
417,0.000001
418,0.000001
419,0.000001
420,0.000001
421,0.000001
422,0.000001
423,0.000001
424,0.000001
425,0.000001
426,0.000001
427,0.000001
428,0.000001
429,0.000001
430,0.000001
431,0.000001
432,0.000001
433,0.000001
434,0.000001
435,0.000001
436,0.000001
437,0.000001
438,0.000001
439,0.000001
440,0.000001
441,0.000001
442,0.000001
443,0.000001
444,0.000001
445,0.000001
446,0.000001
447,0.000001
448,0.000001
449,0.000001
450,0.000001
451,0.000001
452,0.000001
453,0.000001
454,0.000001
455,0.000001
456,0.000001
457,0.000001
458,0.000001
459,0.000001
460,0.000001
461,0.000001
462,0.000001
463,0.000001
464,0.000001
465,0.000001
466,0.000001
467,0.000001
468,0.000001
469,0.000001
470,0.000001
471,0.000001
472,0.000001
473,0.000001
474,0.000001
475,0.000001
476,0.000001
477,0.000001
478,0.000001
479,0.000001
480,0.000001
481,0.000001
482,0.000001
483,0.000001
484,0.000001
485,0.000001
486,0.000001
487,0.000001
488,0.000001
489,0.000001
490,0.000001
491,0.000001
492,0.000001
493,0.000001
494,0.000001
495,0.000001
496,0.000001
497,0.000001
498,0.000001
499,0.000001
500,0.000001
501,0.000001
502,0.000001
503,0.000001
504,0.000001
505,0.000001
506,0.000001
507,0.000001
508,0.000001
509,0.000001
510,0.000001
511,0.000001
512,0.000001
513,0.000001
514,0.000002
515,0.000001
516,0.000001
517,0.000002
518,0.000002
519,0.000001
520,0.000002
521,0.000001
522,0.000002
523,0.000001
524,0.000001
525,0.000001
526,0.000002
527,0.000002
528,0.000001
529,0.000001
530,0.000002
531,0.000001
532,0.000001
533,0.000002
534,0.000001
535,0.000002
536,0.000001
537,0.000001
538,0.000001
539,0.000002
540,0.000002
541,0.000002
542,0.000002
543,0.000002
544,0.000002
545,0.000002
546,0.000001
547,0.000001
548,0.000002
549,0.000002
550,0.000026
551,0.000002
552,0.000001
553,0.000002
554,0.000002
555,0.000002
556,0.000002
557,0.000002
558,0.000002
559,0.000002
560,0.000002
561,0.000002
562,0.000002
563,0.000002
564,0.000001
565,0.000002
566,0.000002
567,0.000002
568,0.000002
569,0.000001
570,0.000002
571,0.000002
572,0.000002
573,0.000002
574,0.000002
575,0.000002
576,0.000002
577,0.000002
578,0.000002
579,0.000002
580,0.000002
581,0.000002
582,0.000002
583,0.000002
584,0.000002
585,0.000002
586,0.000002
587,0.000002
588,0.000002
589,0.000002
590,0.000002
591,0.000002
592,0.000002
593,0.000002
594,0.000002
595,0.000002
596,0.000002
597,0.000002
598,0.000002
599,0.000002
600,0.000002
601,0.000002
602,0.000002
603,0.000002
604,0.000002
605,0.000002
606,0.000002
607,0.000002
608,0.000002
609,0.000002
610,0.000002
611,0.000002
612,0.000002
613,0.000002
614,0.000002
615,0.000002
616,0.000002
617,0.000002
618,0.000002
619,0.000002
620,0.000002
621,0.000002
622,0.000002
623,0.000002
624,0.000002
625,0.000002
626,0.000002
627,0.000002
628,0.000002
629,0.000002
630,0.000002
631,0.000002
632,0.000008
633,0.000002
634,0.000002
635,0.000002
636,0.000002
637,0.000002
638,0.000002
639,0.000002
640,0.000002
641,0.000002
642,0.000002
643,0.000002
644,0.000002
645,0.000002
646,0.000002
647,0.000002
648,0.000002
649,0.000002
650,0.000002
651,0.000002
652,0.000002
653,0.000002
654,0.000002
655,0.000002
656,0.000002
657,0.000002
658,0.000002
659,0.000002
660,0.000002
661,0.000002
662,0.000002
663,0.000002
664,0.000002
665,0.000002
666,0.000002
667,0.000002
668,0.000002
669,0.000002
670,0.000002
671,0.000002
672,0.000002
673,0.000002
674,0.000002
675,0.000002
676,0.000002
677,0.000002
678,0.000002
679,0.000002
680,0.000002
681,0.000002
682,0.000002
683,0.000002
684,0.000002
685,0.000002
686,0.000002
687,0.000002
688,0.000002
689,0.000002
690,0.000002
691,0.000002
692,0.000002
693,0.000002
694,0.000002
695,0.000002
696,0.000002
697,0.000002
698,0.000002
699,0.000002
700,0.000002
701,0.000002
702,0.000002
703,0.000002
704,0.000002
705,0.000002
706,0.000002
707,0.000002
708,0.000002
709,0.000002
710,0.000002
711,0.000002
712,0.000002
713,0.000002
714,0.000002
715,0.000002
716,0.000002
717,0.000002
718,0.000002
719,0.000002
720,0.000002
721,0.000002
722,0.000002
723,0.000002
724,0.000002
725,0.000002
726,0.000002
727,0.000002
728,0.000002
729,0.000002
730,0.000002
731,0.000002
732,0.000002
733,0.000002
734,0.000002
735,0.000002
736,0.000002
737,0.000002
738,0.000002
739,0.000002
740,0.000002
741,0.000002
742,0.000002
743,0.000002
744,0.000002
745,0.000002
746,0.000002
747,0.000002
748,0.000002
749,0.000002
750,0.000002
751,0.000002
752,0.000002
753,0.000002
754,0.000002
755,0.000002
756,0.000002
757,0.000002
758,0.000002
759,0.000002
760,0.000002
761,0.000002
762,0.000002
763,0.000002
764,0.000002
765,0.000002
766,0.000002
767,0.000002
768,0.000002
769,0.000002
770,0.000002
771,0.000002
772,0.000002
773,0.000002
774,0.000002
775,0.000002
776,0.000002
777,0.000002
778,0.000002
779,0.000002
780,0.000002
781,0.000002
782,0.000002
783,0.000002
784,0.000002
785,0.000002
786,0.000002
787,0.000002
788,0.000002
789,0.000002
790,0.000002
791,0.000002
792,0.000002
793,0.000002
794,0.000002
795,0.000002
796,0.000002
797,0.000002
798,0.000002
799,0.000002
800,0.000002
801,0.000002
802,0.000002
803,0.000002
804,0.000002
805,0.000002
806,0.000002
807,0.000002
808,0.000002
809,0.000002
810,0.000002
811,0.000002
812,0.000002
813,0.000002
814,0.000002
815,0.000002
816,0.000002
817,0.000002
818,0.000002
819,0.000002
820,0.000002
821,0.000002
822,0.000002
823,0.000002
824,0.000002
825,0.000002
826,0.000002
827,0.000002
828,0.000002
829,0.000002
830,0.000002
831,0.000002
832,0.000002
833,0.000002
834,0.000002
835,0.000002
836,0.000002
837,0.000002
838,0.000002
839,0.000002
840,0.000002
841,0.000002
842,0.000002
843,0.000002
844,0.000002
845,0.000002
846,0.000002
847,0.000002
848,0.000002
849,0.000002
850,0.000002
851,0.000002
852,0.000002
853,0.000002
854,0.000002
855,0.000002
856,0.000002
857,0.000002
858,0.000002
859,0.000002
860,0.000002
861,0.000002
862,0.000002
863,0.000002
864,0.000002
865,0.000002
866,0.000002
867,0.000002
868,0.000002
869,0.000002
870,0.000002
871,0.000002
872,0.000002
873,0.000002
874,0.000002
875,0.000002
876,0.000002
877,0.000002
878,0.000002
879,0.000002
880,0.000002
881,0.000002
882,0.000002
883,0.000002
884,0.000002
885,0.000002
886,0.000002
887,0.000002
888,0.000002
889,0.000002
890,0.000002
891,0.000002
892,0.000002
893,0.000002
894,0.000002
895,0.000002
896,0.000002
897,0.000002
898,0.000002
899,0.000002
900,0.000002
901,0.000002
902,0.000002
903,0.000002
904,0.000002
905,0.000002
906,0.000002
907,0.000002
908,0.000002
909,0.000002
910,0.000002
911,0.000002
912,0.000002
913,0.000002
914,0.000002
915,0.000002
916,0.000002
917,0.000002
918,0.000002
919,0.000002
920,0.000002
921,0.000002
922,0.000002
923,0.000002
924,0.000002
925,0.000002
926,0.000002
927,0.000002
928,0.000002
929,0.000002
930,0.000002
931,0.000002
932,0.000002
933,0.000002
934,0.000002
935,0.000002
936,0.000002
937,0.000002
938,0.000002
939,0.000002
940,0.000002
941,0.000002
942,0.000002
943,0.000002
944,0.000002
945,0.000002
946,0.000002
947,0.000002
948,0.000002
949,0.000002
950,0.000002
951,0.000002
952,0.000002
953,0.000002
954,0.000002
955,0.000002
956,0.000002
957,0.000002
958,0.000002
959,0.000002
960,0.000002
961,0.000002
962,0.000002
963,0.000002
964,0.000002
965,0.000002
966,0.000002
967,0.000002
968,0.000002
969,0.000002
970,0.000002
971,0.000002
972,0.000002
973,0.000002
974,0.000002
975,0.000002
976,0.000002
977,0.000002
978,0.000002
979,0.000002
980,0.000002
981,0.000002
982,0.000002
983,0.000002
984,0.000002
985,0.000002
986,0.000002
987,0.000002
988,0.000002
989,0.000002
990,0.000002
991,0.000002
992,0.000002
993,0.000002
994,0.000002
995,0.000002
996,0.000002
997,0.000002
998,0.000002
999,0.000002
1000,0.000002
1001,0.000002
1002,0.000002
1003,0.000002
1004,0.000002
1005,0.000002
1006,0.000002
1007,0.000002
1008,0.000002
1009,0.000002
1010,0.000002
1011,0.000002
1012,0.000002
1013,0.000002
1014,0.000002
1015,0.000002
1016,0.000002
1017,0.000002
1018,0.000002
1019,0.000002
1020,0.000002
1021,0.000002
1022,0.000002
1023,0.000002
1024,0.000002
1025,0.000002
1026,0.000002
1027,0.000002
1028,0.000002
1029,0.000002
1030,0.000002
1031,0.000002
1032,0.000002
1033,0.000002
1034,0.000002
1035,0.000002
1036,0.000002
1037,0.000002
1038,0.000002
1039,0.000002
1040,0.000002
1041,0.000002
1042,0.000002
1043,0.000002
1044,0.000002
1045,0.000002
1046,0.000002
1047,0.000002
1048,0.000002
1049,0.000002
1050,0.000002
1051,0.000002
1052,0.000002
1053,0.000002
1054,0.000002
1055,0.000002
1056,0.000002
1057,0.000002
1058,0.000002
1059,0.000002
1060,0.000002
1061,0.000002
1062,0.000002
1063,0.000002
1064,0.000002
1065,0.000002
1066,0.000002
1067,0.000002
1068,0.000002
1069,0.000002
1070,0.000002
1071,0.000002
1072,0.000002
1073,0.000002
1074,0.000002
1075,0.000002
1076,0.000002
1077,0.000002
1078,0.000002
1079,0.000002
1080,0.000002
1081,0.000002
1082,0.000002
1083,0.000002
1084,0.000002
1085,0.000002
1086,0.000002
1087,0.000002
1088,0.000002
1089,0.000002
1090,0.000002
1091,0.000002
1092,0.000002
1093,0.000002
1094,0.000002
1095,0.000002
1096,0.000002
1097,0.000002
1098,0.000002
1099,0.000002
1100,0.000002
1101,0.000002
1102,0.000002
1103,0.000002
1104,0.000002
1105,0.000002
1106,0.000002
1107,0.000002
1108,0.000002
1109,0.000002
1110,0.000002
1111,0.000002
1112,0.000002
1113,0.000002
1114,0.000002
1115,0.000002
1116,0.000002
1117,0.000002
1118,0.000002
1119,0.000002
1120,0.000002
1121,0.000002
1122,0.000002
1123,0.000002
1124,0.000002
1125,0.000002
1126,0.000002
1127,0.000002
1128,0.000002
1129,0.000002
1130,0.000002
1131,0.000002
1132,0.000002
1133,0.000002
1134,0.000002
1135,0.000002
1136,0.000002
1137,0.000002
1138,0.000002
1139,0.000002
1140,0.000002
1141,0.000002
1142,0.000002
1143,0.000002
1144,0.000002
1145,0.000002
1146,0.000002
1147,0.000002
1148,0.000002
1149,0.000002
1150,0.000002
1151,0.000002
1152,0.000002
1153,0.000002
1154,0.000002
1155,0.000002
1156,0.000002
1157,0.000002
1158,0.000002
1159,0.000002
1160,0.000002
1161,0.000002
1162,0.000002
1163,0.000002
1164,0.000002
1165,0.000002
1166,0.000002
1167,0.000002
1168,0.000002
1169,0.000002
1170,0.000002
1171,0.000002
1172,0.000002
1173,0.000002
1174,0.000002
1175,0.000002
1176,0.000002
1177,0.000002
1178,0.000002
1179,0.000002
1180,0.000002
1181,0.000002
1182,0.000002
1183,0.000002
1184,0.000002
1185,0.000002
1186,0.000002
1187,0.000002
1188,0.000002
1189,0.000002
1190,0.000002
1191,0.000002
1192,0.000002
1193,0.000002
1194,0.000002
1195,0.000002
1196,0.000002
1197,0.000002
1198,0.000002
1199,0.000002
1200,0.000002
1201,0.000002
1202,0.000002
1203,0.000002
1204,0.000002
1205,0.000002
1206,0.000002
1207,0.000002
1208,0.000002
1209,0.000002
1210,0.000002
1211,0.000002
1212,0.000002
1213,0.000002
1214,0.000002
1215,0.000002
1216,0.000002
1217,0.000002
1218,0.000002
1219,0.000002
1220,0.000002
1221,0.000002
1222,0.000002
1223,0.000002
1224,0.000002
1225,0.000002
1226,0.000002
1227,0.000002
1228,0.000002
1229,0.000002
1230,0.000002
1231,0.000002
1232,0.000002
1233,0.000002
1234,0.000002
1235,0.000002
1236,0.000002
1237,0.000002
1238,0.000002
1239,0.000002
1240,0.000002
1241,0.000002
1242,0.000002
1243,0.000002
1244,0.000002
1245,0.000002
1246,0.000002
1247,0.000002
1248,0.000002
1249,0.000002
1250,0.000002
1251,0.000002
1252,0.000002
1253,0.000002
1254,0.000002
1255,0.000002
1256,0.000002
1257,0.000002
1258,0.000002
1259,0.000002
1260,0.000002
1261,0.000002
1262,0.000002
1263,0.000002
1264,0.000002
1265,0.000002
1266,0.000002
1267,0.000002
1268,0.000002
1269,0.000002
1270,0.000002
1271,0.000002
1272,0.000002
1273,0.000002
1274,0.000002
1275,0.000002
1276,0.000002
1277,0.000002
1278,0.000002
1279,0.000002
1280,0.000002
1281,0.000002
1282,0.000002
1283,0.000002
1284,0.000002
1285,0.000002
1286,0.000002
1287,0.000002
1288,0.000002
1289,0.000002
1290,0.000002
1291,0.000002
1292,0.000002
1293,0.000002
1294,0.000002
1295,0.000002
1296,0.000002
1297,0.000002
1298,0.000002
1299,0.000002
1300,0.000002
1301,0.000002
1302,0.000002
1303,0.000002
1304,0.000002
1305,0.000002
1306,0.000002
1307,0.000002
1308,0.000002
1309,0.000002
1310,0.000002
1311,0.000002
1312,0.000002
1313,0.000002
1314,0.000002
1315,0.000002
1316,0.000002
1317,0.000002
1318,0.000002
1319,0.000002
1320,0.000002
1321,0.000002
1322,0.000002
1323,0.000002
1324,0.000002
1325,0.000002
1326,0.000002
1327,0.000002
1328,0.000003
1329,0.000002
1330,0.000002
1331,0.000002
1332,0.000002
1333,0.000003
1334,0.000002
1335,0.000002
1336,0.000002
1337,0.000002
1338,0.000002
1339,0.000002
1340,0.000002
1341,0.000002
1342,0.000002
1343,0.000002
1344,0.000002
1345,0.000002
1346,0.000002
1347,0.000003
1348,0.000002
1349,0.000003
1350,0.000002
1351,0.000002
1352,0.000002
1353,0.000002
1354,0.000002
1355,0.000002
1356,0.000002
1357,0.000002
1358,0.000002
1359,0.000002
1360,0.000003
1361,0.000002
1362,0.000002
1363,0.000002
1364,0.000002
1365,0.000003
1366,0.000002
1367,0.000003
1368,0.000002
1369,0.000002
1370,0.000003
1371,0.000002
1372,0.000003
1373,0.000002
1374,0.000003
1375,0.000003
1376,0.000003
1377,0.000002
1378,0.000002
1379,0.000002
1380,0.000002
1381,0.000002
1382,0.000002
1383,0.000003
1384,0.000002
1385,0.000002
1386,0.000003
1387,0.000002
1388,0.000003
1389,0.000002
1390,0.000002
1391,0.000003
1392,0.000003
1393,0.000002
1394,0.000002
1395,0.000002
1396,0.000003
1397,0.000002
1398,0.000003
1399,0.000002
1400,0.000003
1401,0.000003
1402,0.000003
1403,0.000003
1404,0.000003
1405,0.000003
1406,0.000003
1407,0.000002
1408,0.000002
1409,0.000003
1410,0.000003
1411,0.000003
1412,0.000003
1413,0.000003
1414,0.000002
1415,0.000003
1416,0.000003
1417,0.000003
1418,0.000003
1419,0.000003
1420,0.000002
1421,0.000003
1422,0.000003
1423,0.000003
1424,0.000002
1425,0.000003
1426,0.000003
1427,0.000003
1428,0.000003
1429,0.000003
1430,0.000003
1431,0.000003
1432,0.000003
1433,0.000003
1434,0.000003
1435,0.000003
1436,0.000003
1437,0.000003
1438,0.000003
1439,0.000003
1440,0.000003
1441,0.000003
1442,0.000003
1443,0.000003
1444,0.000003
1445,0.000003
1446,0.000002
1447,0.000003
1448,0.000003
1449,0.000003
1450,0.000003
1451,0.000003
1452,0.000003
1453,0.000003
1454,0.000003
1455,0.000003
1456,0.000003
1457,0.000003
1458,0.000003
1459,0.000003
1460,0.000003
1461,0.000003
1462,0.000003
1463,0.000003
1464,0.000003
1465,0.000003
1466,0.000003
1467,0.000003
1468,0.000003
1469,0.000003
1470,0.000003
1471,0.000003
1472,0.000003
1473,0.000003
1474,0.000003
1475,0.000003
1476,0.000003
1477,0.000003
1478,0.000003
1479,0.000003
1480,0.000003
1481,0.000003
1482,0.000003
1483,0.000003
1484,0.000003
1485,0.000003
1486,0.000003
1487,0.000003
1488,0.000003
1489,0.000003
1490,0.000003
1491,0.000003
1492,0.000003
1493,0.000003
1494,0.000003
1495,0.000003
1496,0.000003
1497,0.000003
1498,0.000003
1499,0.000003
1500,0.000003
1501,0.000003
1502,0.000003
1503,0.000003
1504,0.000003
1505,0.000003
1506,0.000003
1507,0.000003
1508,0.000003
1509,0.000003
1510,0.000003
1511,0.000003
1512,0.000003
1513,0.000003
1514,0.000003
1515,0.000003
1516,0.000003
1517,0.000003
1518,0.000003
1519,0.000003
1520,0.000003
1521,0.000003
1522,0.000003
1523,0.000003
1524,0.000003
1525,0.000003
1526,0.000003
1527,0.000003
1528,0.000003
1529,0.000003
1530,0.000003
1531,0.000003
1532,0.000003
1533,0.000003
1534,0.000003
1535,0.000003
1536,0.000003
1537,0.000003
1538,0.000003
1539,0.000003
1540,0.000003
1541,0.000003
1542,0.000003
1543,0.000003
1544,0.000003
1545,0.000003
1546,0.000003
1547,0.000003
1548,0.000003
1549,0.000003
1550,0.000003
1551,0.000003
1552,0.000003
1553,0.000003
1554,0.000003
1555,0.000003
1556,0.000003
1557,0.000003
1558,0.000003
1559,0.000003
1560,0.000003
1561,0.000003
1562,0.000003
1563,0.000003
1564,0.000003
1565,0.000003
1566,0.000003
1567,0.000003
1568,0.000003
1569,0.000003
1570,0.000003
1571,0.000003
1572,0.000003
1573,0.000003
1574,0.000003
1575,0.000003
1576,0.000003
1577,0.000003
1578,0.000003
1579,0.000003
1580,0.000003
1581,0.000003
1582,0.000003
1583,0.000003
1584,0.000003
1585,0.000003
1586,0.000003
1587,0.000003
1588,0.000003
1589,0.000003
1590,0.000003
1591,0.000003
1592,0.000003
1593,0.000003
1594,0.000003
1595,0.000003
1596,0.000003
1597,0.000003
1598,0.000003
1599,0.000003
1600,0.000003
1601,0.000003
1602,0.000003
1603,0.000003
1604,0.000003
1605,0.000003
1606,0.000003
1607,0.000003
1608,0.000003
1609,0.000003
1610,0.000003
1611,0.000003
1612,0.000003
1613,0.000003
1614,0.000003
1615,0.000003
1616,0.000003
1617,0.000003
1618,0.000003
1619,0.000003
1620,0.000003
1621,0.000003
1622,0.000003
1623,0.000003
1624,0.000003
1625,0.000003
1626,0.000003
1627,0.000003
1628,0.000003
1629,0.000003
1630,0.000003
1631,0.000003
1632,0.000003
1633,0.000003
1634,0.000003
1635,0.000003
1636,0.000003
1637,0.000003
1638,0.000003
1639,0.000003
1640,0.000003
1641,0.000003
1642,0.000003
1643,0.000003
1644,0.000003
1645,0.000003
1646,0.000003
1647,0.000003
1648,0.000003
1649,0.000003
1650,0.000003
1651,0.000003
1652,0.000003
1653,0.000003
1654,0.000003
1655,0.000003
1656,0.000003
1657,0.000003
1658,0.000003
1659,0.000003
1660,0.000003
1661,0.000003
1662,0.000003
1663,0.000003
1664,0.000003
1665,0.000003
1666,0.000003
1667,0.000003
1668,0.000003
1669,0.000003
1670,0.000003
1671,0.000003
1672,0.000003
1673,0.000003
1674,0.000003
1675,0.000003
1676,0.000003
1677,0.000003
1678,0.000003
1679,0.000003
1680,0.000003
1681,0.000003
1682,0.000003
1683,0.000003
1684,0.000003
1685,0.000003
1686,0.000003
1687,0.000003
1688,0.000003
1689,0.000003
1690,0.000003
1691,0.000003
1692,0.000003
1693,0.000003
1694,0.000003
1695,0.000003
1696,0.000003
1697,0.000003
1698,0.000003
1699,0.000003
1700,0.000003
1701,0.000003
1702,0.000003
1703,0.000003
1704,0.000003
1705,0.000003
1706,0.000003
1707,0.000003
1708,0.000003
1709,0.000003
1710,0.000003
1711,0.000003
1712,0.000003
1713,0.000003
1714,0.000003
1715,0.000003
1716,0.000003
1717,0.000003
1718,0.000003
1719,0.000003
1720,0.000003
1721,0.000003
1722,0.000003
1723,0.000003
1724,0.000003
1725,0.000003
1726,0.000003
1727,0.000003
1728,0.000003
1729,0.000003
1730,0.000003
1731,0.000003
1732,0.000003
1733,0.000003
1734,0.000003
1735,0.000003
1736,0.000003
1737,0.000003
1738,0.000003
1739,0.000003
1740,0.000003
1741,0.000003
1742,0.000003
1743,0.000003
1744,0.000003
1745,0.000003
1746,0.000003
1747,0.000003
1748,0.000003
1749,0.000003
1750,0.000003
1751,0.000003
1752,0.000003
1753,0.000003
1754,0.000003
1755,0.000003
1756,0.000003
1757,0.000003
1758,0.000003
1759,0.000003
1760,0.000003
1761,0.000003
1762,0.000003
1763,0.000003
1764,0.000003
1765,0.000003
1766,0.000003
1767,0.000003
1768,0.000003
1769,0.000003
1770,0.000003
1771,0.000003
1772,0.000003
1773,0.000003
1774,0.000003
1775,0.000003
1776,0.000003
1777,0.000003
1778,0.000003
1779,0.000003
1780,0.000003
1781,0.000003
1782,0.000003
1783,0.000003
1784,0.000003
1785,0.000003
1786,0.000003
1787,0.000003
1788,0.000003
1789,0.000003
1790,0.000003
1791,0.000003
1792,0.000003
1793,0.000003
1794,0.000003
1795,0.000003
1796,0.000003
1797,0.000003
1798,0.000003
1799,0.000003
1800,0.000003
1801,0.000003
1802,0.000003
1803,0.000003
1804,0.000003
1805,0.000003
1806,0.000003
1807,0.000003
1808,0.000003
1809,0.000003
1810,0.000003
1811,0.000003
1812,0.000003
1813,0.000003
1814,0.000003
1815,0.000003
1816,0.000003
1817,0.000003
1818,0.000003
1819,0.000003
1820,0.000003
1821,0.000003
1822,0.000003
1823,0.000003
1824,0.000003
1825,0.000003
1826,0.000003
1827,0.000003
1828,0.000003
1829,0.000003
1830,0.000003
1831,0.000003
1832,0.000003
1833,0.000003
1834,0.000003
1835,0.000003
1836,0.000003
1837,0.000003
1838,0.000003
1839,0.000003
1840,0.000003
1841,0.000003
1842,0.000003
1843,0.000003
1844,0.000003
1845,0.000003
1846,0.000003
1847,0.000003
1848,0.000003
1849,0.000003
1850,0.000003
1851,0.000003
1852,0.000003
1853,0.000003
1854,0.000003
1855,0.000003
1856,0.000003
1857,0.000003
1858,0.000003
1859,0.000003
1860,0.000003
1861,0.000003
1862,0.000003
1863,0.000003
1864,0.000003
1865,0.000003
1866,0.000003
1867,0.000003
1868,0.000003
1869,0.000003
1870,0.000003
1871,0.000003
1872,0.000003
1873,0.000003
1874,0.000003
