157,0.000068
158,0.000069
159,0.000070
160,0.000070
161,0.000072
162,0.000072
163,0.000073
164,0.000073
165,0.000075
166,0.000080
167,0.000077
168,0.000077
169,0.000078
170,0.000079
171,0.000083
172,0.000081
173,0.000082
174,0.000082
175,0.000084
176,0.000084
177,0.000086
178,0.000089
179,0.000087
180,0.000090
181,0.000089
182,0.000093
183,0.000091
184,0.000091
185,0.000093
186,0.000093
187,0.000095
188,0.000095
189,0.000104
190,0.000097
191,0.000099
192,0.000099
193,0.000101
194,0.000101
195,0.000103
196,0.000103
197,0.000104
198,0.000108
199,0.000107
200,0.000107
201,0.000109
202,0.000109
203,0.000111
204,0.000111
205,0.000114
206,0.000115
207,0.000120
208,0.000118
209,0.000119
210,0.000117
211,0.000119
212,0.000121
213,0.000122
214,0.000121
215,0.000123
216,0.000127
217,0.000126
218,0.000126
219,0.000130
220,0.000128
221,0.000130
222,0.000130
223,0.000138
224,0.000135
225,0.000136
226,0.000139
227,0.000142
228,0.000139
229,0.000142
230,0.000144
231,0.000142
232,0.000147
233,0.000150
234,0.000151
235,0.000159
236,0.000160
237,0.000166
238,0.000159
239,0.000163
240,0.000172
241,0.000180
242,0.000157
243,0.000157
244,0.000159
245,0.000163
246,0.000158
247,0.000160
248,0.000161
249,0.000166
250,0.000163
251,0.000166
252,0.000166
253,0.000168
254,0.000169
255,0.000174
256,0.000171
257,0.000173
258,0.000174
259,0.000176
260,0.000179
261,0.000178
262,0.000178
263,0.000181
264,0.000181
265,0.000183
266,0.000187
267,0.000186
268,0.000188
269,0.000189
270,0.000189
271,0.000206
272,0.000192
273,0.000196
274,0.000195
275,0.000197
276,0.000200
277,0.000200
278,0.000200
279,0.000203
280,0.000203
281,0.000209
282,0.000205
283,0.000208
284,0.000208
285,0.000211
286,0.000215
287,0.000213
288,0.000216
289,0.000216
290,0.000220
291,0.000220
292,0.000220
293,0.000222
294,0.000223
295,0.000232
296,0.000225
297,0.000229
298,0.000228
299,0.000235
300,0.000231
301,0.000234
302,0.000234
303,0.000241
304,0.000238
305,0.000242
306,0.000240
307,0.000243
308,0.000257
309,0.000224
310,0.000224
311,0.000227
312,0.000230
313,0.000229
314,0.000230
315,0.000232
316,0.000242
317,0.000235
318,0.000236
319,0.000241
320,0.000247
321,0.000241
322,0.000243
323,0.000244
324,0.000247
325,0.000247
326,0.000247
327,0.000249
328,0.000253
329,0.000252
330,0.000252
331,0.000256
332,0.000259
333,0.000258
334,0.000258
335,0.000261
336,0.000264
337,0.000266
338,0.000264
339,0.000267
340,0.000270
341,0.000271
342,0.000271
343,0.000280
344,0.000273
345,0.000276
346,0.000277
347,0.000283
348,0.000280
349,0.000283
350,0.000283
351,0.000289
352,0.000288
353,0.000289
354,0.000292
355,0.000292
356,0.000292
357,0.000298
358,0.000295
359,0.000299
360,0.000299
361,0.000305
362,0.000302
363,0.000305
364,0.000313
365,0.000309
366,0.000309
367,0.000314
368,0.000311
369,0.000315
370,0.000318
371,0.000318
372,0.000318
373,0.000324
374,0.000322
375,0.000325
376,0.000325
377,0.000331
378,0.000330
379,0.000331
380,0.000334
381,0.000335
382,0.000337
383,0.000345
384,0.000338
385,0.000344
386,0.000341
387,0.000345
388,0.000349
389,0.000350
390,0.000348
391,0.000355
392,0.000352
393,0.000356
394,0.000359
395,0.000359
396,0.000359
397,0.000365
398,0.000363
399,0.000372
400,0.000366
401,0.000372
402,0.000372
403,0.000373
404,0.000374
405,0.000380
406,0.000376
407,0.000383
408,0.000381
409,0.000384
410,0.000387
411,0.000394
412,0.000388
413,0.000395
414,0.000391
415,0.000402
416,0.000395
417,0.000399
418,0.000401
419,0.000402
420,0.000405
421,0.000408
422,0.000406
423,0.000413
424,0.000410
425,0.000417
426,0.000413
427,0.000420
428,0.000417
429,0.000421
430,0.000428
431,0.000427
432,0.000428
433,0.000429
434,0.000432
435,0.000433
436,0.000432
437,0.000440
438,0.000437
439,0.000443
440,0.000442
441,0.000447
442,0.000445
443,0.000455
444,0.000448
445,0.000452
446,0.000455
447,0.000456
448,0.000460
449,0.000462
450,0.000625
451,0.000465
452,0.000469
453,0.000468
454,0.000471
455,0.000472
456,0.000481
457,0.000480
458,0.000479
459,0.000480
460,0.000483
461,0.000484
462,0.000488
463,0.000489
464,0.000491
465,0.000494
466,0.000496
467,0.000496
468,0.000503
469,0.000501
470,0.000504
471,0.000504
472,0.000508
473,0.000510
474,0.000512
475,0.000512
476,0.000515
477,0.000517
478,0.000520
479,0.000521
480,0.000528
481,0.000527
482,0.000528
483,0.000530
484,0.000534
485,0.000534
486,0.000537
487,0.000541
488,0.000541
489,0.000545
490,0.000542
491,0.000554
492,0.000547
493,0.000554
494,0.000552
495,0.000560
496,0.000555
497,0.000564
498,0.000563
499,0.000564
500,0.000568
501,0.000568
502,0.000576
503,0.000572
504,0.000577
505,0.000580
506,0.000578
507,0.000586
508,0.000582
509,0.000591
510,0.000590
511,0.000591
512,0.000597
513,0.000595
514,0.000598
515,0.000603
516,0.000602
517,0.000607
518,0.000605
519,0.000613
520,0.000612
521,0.000614
522,0.000620
523,0.000620
524,0.000621
525,0.000626
526,0.000625
527,0.000631
528,0.000631
529,0.000633
530,0.000635
531,0.000644
532,0.000637
533,0.000645
534,0.000642
535,0.000651
536,0.000649
537,0.000653
538,0.000654
539,0.000660
540,0.000655
541,0.000669
542,0.000664
543,0.000665
544,0.000668
545,0.000673
546,0.000670
547,0.000679
548,0.000678
549,0.000680
550,0.000686
551,0.000687
552,0.000695
553,0.000692
554,0.000692
555,0.000697
556,0.000694
557,0.000702
558,0.000705
559,0.000707
560,0.000708
561,0.000712
562,0.000712
563,0.000713
564,0.000718
565,0.000721
566,0.000719
567,0.000730
568,0.000726
569,0.000731
570,0.000731
571,0.000737
572,0.000738
573,0.000741
574,0.000739
575,0.000751
576,0.000746
577,0.000752
578,0.000749
579,0.000758
580,0.000757
581,0.000765
582,0.000758
583,0.000771
584,0.000767
585,0.000772
586,0.000771
587,0.000777
588,0.000777
589,0.000785
590,0.000788
591,0.000789
592,0.000788
593,0.000793
594,0.000793
595,0.000798
596,0.000797
597,0.000803
598,0.000806
599,0.000808
600,0.000810
601,0.000813
602,0.000814
603,0.000819
604,0.000819
605,0.000828
606,0.000826
607,0.000826
608,0.000829
609,0.000835
610,0.000839
611,0.000842
612,0.000844
613,0.000843
614,0.000846
615,0.000852
616,0.000851
617,0.000857
618,0.000860
619,0.000862
620,0.000863
621,0.000867
622,0.000868
623,0.000872
624,0.000875
625,0.000882
626,0.000878
627,0.000883
628,0.000881
629,0.000891
630,0.000890
631,0.000896
632,0.000898
633,0.000902
634,0.000900
635,0.000907
636,0.000907
637,0.000911
638,0.000911
639,0.000920
640,0.000917
641,0.000924
642,0.000924
643,0.000927
644,0.000928
645,0.000937
646,0.000936
647,0.000941
648,0.000939
649,0.000946
650,0.000945
651,0.000956
652,0.000951
653,0.000957
654,0.000956
655,0.000961
656,0.000961
657,0.000968
658,0.000972
659,0.000975
660,0.000975
661,0.000979
662,0.000979
663,0.000987
664,0.000988
665,0.000991
666,0.000991
667,0.000998
668,0.000997
669,0.001003
670,0.001007
671,0.001010
672,0.001008
673,0.001014
674,0.001015
675,0.001022
676,0.001024
677,0.001026
678,0.001026
679,0.001033
680,0.001037
681,0.001041
682,0.001038
683,0.001046
684,0.001044
685,0.001049
686,0.001050
687,0.001061
688,0.001057
689,0.001062
690,0.001063
691,0.001068
692,0.001069
693,0.001078
694,0.001075
695,0.001082
696,0.001081
697,0.001089
698,0.001091
699,0.001093
700,0.001092
701,0.001100
702,0.001098
703,0.001104
704,0.001108
705,0.001112
706,0.001113
707,0.001117
708,0.001116
709,0.001129
710,0.001123
711,0.001129
712,0.001131
713,0.001137
714,0.001142
715,0.001142
716,0.001145
717,0.001147
718,0.001147
719,0.001156
720,0.001157
721,0.001164
722,0.001162
723,0.001170
724,0.001168
725,0.001176
726,0.001175
727,0.001182
728,0.001179
729,0.001187
730,0.001189
731,0.001192
732,0.001195
733,0.001199
734,0.001200
735,0.001209
736,0.001215
737,0.001214
738,0.001211
739,0.001226
740,0.001221
741,0.001226
742,0.001224
743,0.001234
744,0.001230
745,0.001243
746,0.001238
747,0.001243
748,0.001243
749,0.001251
750,0.001257
751,0.001256
752,0.001260
753,0.001266
754,0.001267
755,0.001271
756,0.001305
757,0.001279
758,0.001282
759,0.001286
760,0.001286
761,0.001290
762,0.001291
763,0.001295
764,0.001303
765,0.001305
766,0.001302
767,0.001313
768,0.001314
769,0.001316
770,0.001320
771,0.001325
772,0.001327
773,0.001332
774,0.001331
775,0.001335
776,0.001342
777,0.001345
778,0.001343
779,0.001354
780,0.001353
781,0.001359
782,0.001361
783,0.001365
784,0.001363
785,0.001377
786,0.001372
787,0.001379
788,0.001378
789,0.001384
790,0.001390
791,0.001408
792,0.001397
793,0.001398
794,0.001406
795,0.001415
796,0.001405
797,0.001422
798,0.001417
799,0.001420
800,0.001428
801,0.001425
802,0.001433
803,0.001438
804,0.001438
805,0.001444
806,0.001446
807,0.001445
808,0.001449
809,0.001459
810,0.001466
811,0.001473
812,0.001462
813,0.001473
814,0.001471
815,0.001481
816,0.001477
817,0.001488
818,0.001482
819,0.001499
820,0.001489
821,0.001502
822,0.001498
823,0.001511
824,0.001507
825,0.001516
826,0.001514
827,0.001528
828,0.001519
829,0.001529
830,0.001530
831,0.001543
832,0.001537
833,0.001548
834,0.001552
835,0.001555
836,0.001553
837,0.001558
838,0.001562
839,0.001562
840,0.001574
841,0.001572
842,0.001576
843,0.001584
844,0.001575
845,0.001592
846,0.001585
847,0.001596
848,0.001594
849,0.001597
850,0.001607
851,0.001605
852,0.001611
853,0.001622
854,0.001612
855,0.001650
856,0.001628
857,0.001635
858,0.001635
859,0.001636
860,0.001641
861,0.001662
862,0.001648
863,0.001653
864,0.001659
865,0.001660
866,0.001662
867,0.001674
868,0.001669
869,0.001681
870,0.001679
871,0.001683
872,0.001694
873,0.001696
874,0.001700
875,0.001698
876,0.001710
877,0.001711
878,0.001711
879,0.001720
880,0.001718
881,0.001731
882,0.001717
883,0.001738
884,0.001731
885,0.001741
886,0.001734
887,0.001749
888,0.001749
889,0.001753
890,0.001753
891,0.001770
892,0.001763
893,0.001773
894,0.001780
895,0.001778
896,0.001777
897,0.001789
898,0.001783
899,0.001791
900,0.001790
901,0.001804
902,0.001798
903,0.001806
904,0.001807
905,0.001815
906,0.001816
907,0.001824
908,0.001825
909,0.001826
910,0.001834
911,0.001841
912,0.001841
913,0.001845
914,0.001849
915,0.001861
916,0.001849
917,0.001872
918,0.001926
919,0.001874
920,0.001875
921,0.001880
922,0.001878
923,0.001892
924,0.001897
925,0.001895
926,0.001899
927,0.001910
928,0.001901
929,0.001912
930,0.001913
931,0.001920
932,0.001918
933,0.001931
934,0.001928
935,0.001934
936,0.001940
937,0.001940
938,0.001943
939,0.001952
940,0.001952
941,0.001959
942,0.001964
943,0.001966
944,0.001967
945,0.001978
946,0.001975
947,0.001983
948,0.001989
949,0.001992
950,0.001994
951,0.002004
952,0.002000
953,0.002007
954,0.002013
955,0.002017
956,0.002021
957,0.002029
958,0.002029
959,0.002035
960,0.002039
961,0.002039
962,0.002044
963,0.002055
964,0.002050
965,0.002057
966,0.002063
967,0.002065
968,0.002068
969,0.002077
970,0.002073
971,0.002084
972,0.002085
973,0.002093
974,0.002096
975,0.002103
976,0.002104
977,0.002112
978,0.002110
979,0.002119
980,0.002118
981,0.002129
982,0.002126
983,0.002138
984,0.002135
985,0.002146
986,0.002144
987,0.002150
988,0.002157
989,0.002159
990,0.002168
991,0.002171
992,0.002170
993,0.002178
994,0.002188
995,0.002187
996,0.002193
997,0.002193
998,0.002196
999,0.002210
1000,0.002205
1001,0.002215
1002,0.002215
1003,0.002221
1004,0.002221
1005,0.002237
1006,0.002228
1007,0.002242
1008,0.002239
1009,0.002248
1010,0.002250
1011,0.002254
1012,0.002257
1013,0.002269
1014,0.002265
1015,0.002276
1016,0.002272
1017,0.002288
1018,0.002283
1019,0.002293
1020,0.002295
1021,0.002301
1022,0.002301
1023,0.002312
1024,0.002314
1025,0.002324
1026,0.002326
1027,0.002330
1028,0.002330
1029,0.002338
1030,0.002337
1031,0.002348
1032,0.002342
1033,0.002358
1034,0.002354
1035,0.002364
1036,0.002366
1037,0.002369
1038,0.002377
1039,0.002379
1040,0.002380
1041,0.002396
1042,0.002389
1043,0.002405
1044,0.002399
1045,0.002407
1046,0.002414
1047,0.002416
1048,0.002424
1049,0.002426
1050,0.002431
1051,0.002434
1052,0.002433
1053,0.002449
1054,0.002446
1055,0.002459
1056,0.002456
1057,0.002463
1058,0.002464
1059,0.002480
1060,0.002473
1061,0.002484
1062,0.002482
1063,0.002493
1064,0.002495
1065,0.002504
1066,0.002500
1067,0.002516
1068,0.002508
1069,0.002521
1070,0.002522
1071,0.002528
1072,0.002531
1073,0.002538
1074,0.002537
1075,0.002553
1076,0.002544
1077,0.002562
1078,0.002559
1079,0.002567
1080,0.002569
1081,0.002581
1082,0.002635
1083,0.002588
1084,0.002588
1085,0.002594
1086,0.002598
1087,0.002606
1088,0.002606
1089,0.002613
1090,0.002614
1091,0.002626
1092,0.002623
1093,0.002635
1094,0.002631
1095,0.002648
1096,0.002644
1097,0.002657
1098,0.002656
1099,0.002661
1100,0.002666
1101,0.002672
1102,0.002674
1103,0.002679
1104,0.002685
1105,0.002689
1106,0.002689
1107,0.002705
1108,0.002699
1109,0.002712
1110,0.002707
1111,0.002723
1112,0.002719
1113,0.002732
1114,0.002732
1115,0.002742
1116,0.002742
1117,0.002749
1118,0.002748
1119,0.002762
1120,0.002760
1121,0.002769
1122,0.002771
1123,0.002779
1124,0.002780
1125,0.002795
1126,0.002788
1127,0.002798
1128,0.002799
1129,0.002808
1130,0.002810
1131,0.002815
1132,0.002827
1133,0.002826
1134,0.002831
1135,0.002834
1136,0.002841
1137,0.002843
1138,0.002846
1139,0.002860
1140,0.002857
1141,0.002870
1142,0.002866
1143,0.002883
1144,0.002875
1145,0.002885
1146,0.002887
1147,0.002899
1148,0.002896
1149,0.002908
1150,0.002907
1151,0.002929
1152,0.002916
1153,0.002928
1154,0.002926
1155,0.002974
1156,0.002933
1157,0.002949
1158,0.002946
1159,0.002959
1160,0.002953
1161,0.002969
1162,0.002968
1163,0.002978
1164,0.002975
1165,0.002989
1166,0.002990
1167,0.003054
1168,0.003006
1169,0.003013
1170,0.003013
1171,0.003027
1172,0.003017
1173,0.003030
1174,0.003028
1175,0.003045
1176,0.003037
1177,0.003053
1178,0.003051
1179,0.003062
1180,0.003057
1181,0.003069
1182,0.003069
1183,0.003080
1184,0.003078
1185,0.003090
1186,0.003089
1187,0.003102
1188,0.003100
1189,0.003114
1190,0.003111
1191,0.003118
1192,0.003124
1193,0.003129
1194,0.003131
1195,0.003141
1196,0.003146
1197,0.003156
1198,0.003153
1199,0.003171
1200,0.003166
1201,0.003170
1202,0.003178
1203,0.003180
1204,0.003184
1205,0.003198
1206,0.003197
1207,0.003209
1208,0.003200
1209,0.003218
1210,0.003211
1211,0.003225
1212,0.003227
1213,0.003239
1214,0.003232
1215,0.003246
1216,0.003248
1217,0.003257
1218,0.003255
1219,0.003268
1220,0.003270
1221,0.003276
1222,0.003278
1223,0.003292
1224,0.003287
1225,0.003298
1226,0.003302
1227,0.003322
1228,0.003308
1229,0.003322
1230,0.003320
1231,0.003332
1232,0.003327
1233,0.003345
1234,0.003340
1235,0.003355
1236,0.003360
1237,0.003360
1238,0.003368
1239,0.003374
1240,0.003376
1241,0.003385
1242,0.003385
1243,0.003391
1244,0.003400
1245,0.003407
1246,0.003409
1247,0.003421
1248,0.003418
1249,0.003428
1250,0.003422
1251,0.003445
1252,0.003440
1253,0.003451
1254,0.003452
1255,0.003464
1256,0.003462
1257,0.003476
1258,0.003468
1259,0.003487
1260,0.003478
1261,0.003501
1262,0.003491
1263,0.003513
1264,0.003506
1265,0.003514
1266,0.003527
1267,0.003530
1268,0.003524
1269,0.003542
1270,0.003536
1271,0.003556
1272,0.003556
1273,0.003561
1274,0.003559
1275,0.003570
1276,0.003571
1277,0.003584
1278,0.003583
1279,0.003592
1280,0.003596
1281,0.003642
1282,0.003604
1283,0.003614
1284,0.003617
1285,0.003627
1286,0.003625
1287,0.003637
1288,0.003640
1289,0.003651
1290,0.003650
1291,0.003658
1292,0.003668
1293,0.003667
1294,0.003675
1295,0.003682
1296,0.003678
1297,0.003696
1298,0.003699
1299,0.003706
1300,0.003704
1301,0.003715
1302,0.003717
1303,0.003728
1304,0.003727
1305,0.003742
1306,0.003743
1307,0.003747
1308,0.003762
1309,0.003763
1310,0.003763
1311,0.003770
1312,0.003774
1313,0.003784
1314,0.003786
1315,0.003795
1316,0.003794
1317,0.003825
1318,0.003807
1319,0.003822
1320,0.003820
1321,0.003832
1322,0.003831
1323,0.003840
1324,0.003845
1325,0.003855
1326,0.003852
1327,0.003866
1328,0.003863
1329,0.003875
1330,0.003877
1331,0.003893
1332,0.003915
1333,0.003907
1334,0.003926
1335,0.003907
1336,0.003912
1337,0.003927
1338,0.003932
1339,0.003937
1340,0.003929
1341,0.003995
1342,0.003976
1343,0.003962
1344,0.003965
1345,0.003974
1346,0.003969
1347,0.003982
1348,0.003982
1349,0.003991
1350,0.003997
1351,0.004005
1352,0.004003
1353,0.004019
1354,0.004023
1355,0.004024
1356,0.004028
1357,0.004041
1358,0.004044
1359,0.004048
1360,0.004052
1361,0.004063
1362,0.004062
1363,0.004089
1364,0.004081
1365,0.004085
1366,0.004088
1367,0.004099
1368,0.004096
1369,0.004112
1370,0.004113
1371,0.004123
1372,0.004120
1373,0.004136
1374,0.004135
1375,0.004145
1376,0.004145
1377,0.004161
1378,0.004156
1379,0.004171
1380,0.004170
1381,0.004178
1382,0.004184
1383,0.004196
1384,0.004193
1385,0.004230
1386,0.004205
1387,0.004219
1388,0.004218
1389,0.004251
1390,0.004230
1391,0.004242
1392,0.004247
1393,0.004260
1394,0.004254
1395,0.004263
1396,0.004269
1397,0.004279
1398,0.004279
1399,0.004291
1400,0.004291
1401,0.004301
1402,0.004310
1403,0.004313
1404,0.004315
1405,0.004326
1406,0.004332
1407,0.004340
1408,0.004341
1409,0.004352
1410,0.004348
1411,0.004371
1412,0.004363
1413,0.004373
1414,0.004381
1415,0.004388
1416,0.004388
1417,0.004400
1418,0.004403
1419,0.004418
1420,0.004412
1421,0.004425
1422,0.004424
1423,0.004438
1424,0.004442
1425,0.004448
1426,0.004454
1427,0.004461
1428,0.004464
1429,0.004476
1430,0.004476
1431,0.004487
1432,0.004488
1433,0.004496
1434,0.004501
1435,0.004512
1436,0.004514
1437,0.004519
1438,0.004529
1439,0.004538
1440,0.004540
1441,0.004546
1442,0.004550
1443,0.004565
1444,0.004562
1445,0.004577
1446,0.004573
1447,0.004591
1448,0.004587
1449,0.004602
1450,0.004610
1451,0.004623
1452,0.004616
1453,0.004625
1454,0.004622
1455,0.004639
1456,0.004637
1457,0.004651
1458,0.004656
1459,0.004659
1460,0.004667
1461,0.004676
1462,0.004676
1463,0.004689
1464,0.004689
1465,0.004700
1466,0.004699
1467,0.004718
1468,0.004713
1469,0.004722
1470,0.004729
1471,0.004741
1472,0.004741
1473,0.004747
1474,0.004752
1475,0.004765
1476,0.004765
1477,0.004806
1478,0.004786
1479,0.004824
1480,0.004798
1481,0.004820
1482,0.004812
1483,0.004812
1484,0.004833
1485,0.004830
1486,0.004832
1487,0.004843
1488,0.004841
1489,0.004854
1490,0.004856
1491,0.004871
1492,0.004870
1493,0.004881
1494,0.004880
1495,0.004892
1496,0.004896
1497,0.004915
1498,0.004912
1499,0.004914
1500,0.004942
1501,0.004933
1502,0.004944
1503,0.004950
1504,0.004950
1505,0.004958
1506,0.004954
1507,0.004980
1508,0.004974
1509,0.004986
1510,0.005002
1511,0.005029
1512,0.004997
1513,0.005011
1514,0.005007
1515,0.005023
1516,0.005025
1517,0.005036
1518,0.005036
1519,0.005051
1520,0.005056
1521,0.005064
1522,0.005064
1523,0.005078
1524,0.005083
1525,0.005091
1526,0.005094
1527,0.005101
1528,0.005104
1529,0.005116
1530,0.005117
1531,0.005144
1532,0.005128
1533,0.005145
1534,0.005144
1535,0.005159
1536,0.005167
1537,0.005167
1538,0.005186
1539,0.005188
1540,0.005182
1541,0.005200
1542,0.005192
1543,0.005211
1544,0.005211
1545,0.005223
1546,0.005223
1547,0.005234
1548,0.005242
1549,0.005251
1550,0.005248
1551,0.005271
1552,0.005296
1553,0.005309
1554,0.005300
1555,0.005313
1556,0.005320
1557,0.005339
1558,0.005364
1559,0.005334
1560,0.005349
1561,0.005352
1562,0.005334
1563,0.005349
1564,0.005348
1565,0.005359
1566,0.005361
1567,0.005368
1568,0.005369
1569,0.005385
1570,0.005383
1571,0.005398
1572,0.005403
1573,0.005411
1574,0.005416
1575,0.005426
1576,0.005431
1577,0.005439
1578,0.005440
1579,0.005456
1580,0.005454
1581,0.005471
1582,0.005466
1583,0.005535
1584,0.005478
1585,0.005498
1586,0.005495
1587,0.005510
1588,0.005508
1589,0.005522
1590,0.005520
1591,0.005538
1592,0.005532
1593,0.005553
1594,0.005564
1595,0.005626
1596,0.005582
1597,0.005578
1598,0.005584
1599,0.005592
1600,0.005590
1601,0.005610
1602,0.005603
1603,0.005620
1604,0.005619
1605,0.005631
1606,0.005658
1607,0.005648
1608,0.005648
1609,0.005663
1610,0.005662
1611,0.005671
1612,0.005675
1613,0.005691
1614,0.005701
1615,0.005735
1616,0.005733
1617,0.005751
1618,0.005734
1619,0.005732
1620,0.005732
1621,0.005745
1622,0.005745
1623,0.005762
1624,0.005761
1625,0.005774
1626,0.005796
1627,0.005789
1628,0.005807
1629,0.005838
1630,0.005826
1631,0.005850
1632,0.005812
1633,0.005831
1634,0.005829
1635,0.005843
1636,0.005844
1637,0.005858
1638,0.005856
1639,0.005892
1640,0.005908
1641,0.005888
1642,0.005887
1643,0.005900
1644,0.005901
1645,0.005913
1646,0.005922
1647,0.005962
1648,0.005961
1649,0.005978
1650,0.005974
1651,0.005986
1652,0.005955
1653,0.005971
1654,0.005973
1655,0.005990
1656,0.006018
1657,0.006002
1658,0.006002
1659,0.006034
1660,0.006031
1661,0.006030
1662,0.006028
1663,0.006045
1664,0.006044
1665,0.006055
1666,0.006064
1667,0.006097
1668,0.006106
1669,0.006121
1670,0.007435
1671,0.006488
1672,0.006229
1673,0.006205
1674,0.006093
1675,0.006158
1676,0.006122
1677,0.006120
1678,0.006130
1679,0.006159
1680,0.006172
1681,0.006170
1682,0.006184
1683,0.006191
1684,0.006201
1685,0.006183
1686,0.006218
1687,0.006229
1688,0.006219
1689,0.006232
1690,0.006213
1691,0.006237
1692,0.006251
1693,0.006244
1694,0.006262
1695,0.006289
1696,0.006377
1697,0.006338
1698,0.006381
1699,0.006607
1700,0.006409
1701,0.006389
1702,0.006347
1703,0.006357
1704,0.006344
1705,0.006399
1706,0.006336
1707,0.006349
1708,0.006388
1709,0.006358
1710,0.006679
1711,0.006381
1712,0.006376
1713,0.006429
1714,0.006392
1715,0.006430
1716,0.006416
1717,0.006414
1718,0.006472
1719,0.006449
1720,0.006430
1721,0.006482
1722,0.006465
1723,0.006482
1724,0.006465
1725,0.006520
1726,0.006479
1727,0.006498
1728,0.006544
1729,0.006517
1730,0.006532
1731,0.006563
1732,0.006540
1733,0.006581
1734,0.006539
1735,0.006605
1736,0.006577
1737,0.006582
1738,0.006613
1739,0.006601
1740,0.006656
1741,0.006604
1742,0.006626
1743,0.006682
1744,0.006616
1745,0.006681
1746,0.006640
1747,0.006641
1748,0.006678
1749,0.006671
1750,0.006706
1751,0.006715
1752,0.006688
1753,0.006731
1754,0.006684
1755,0.006826
1756,0.006749
1757,0.006730
1758,0.006760
1759,0.006734
1760,0.006773
1761,0.006755
1762,0.006765
1763,0.006830
1764,0.006802
1765,0.006834
1766,0.006780
1767,0.006812
1768,0.006849
1769,0.006840
1770,0.006843
1771,0.006863
1772,0.006864
1773,0.006863
1774,0.006870
1775,0.006903
1776,0.006874
1777,0.006877
1778,0.006865
1779,0.006884
1780,0.006887
1781,0.006906
1782,0.006925
1783,0.006953
1784,0.006931
1785,0.006929
1786,0.007030
1787,0.007150
1788,0.006972
1789,0.006965
1790,0.006970
1791,0.006978
1792,0.006984
1793,0.006993
1794,0.007024
1795,0.007025
1796,0.007007
1797,0.007020
1798,0.007022
1799,0.007057
1800,0.007057
1801,0.007056
1802,0.007056
1803,0.007069
1804,0.007094
1805,0.007091
1806,0.007083
1807,0.007103
1808,0.007101
1809,0.007117
1810,0.007133
1811,0.007150
1812,0.007136
1813,0.007151
1814,0.007146
1815,0.007161
1816,0.007164
1817,0.007176
1818,0.007194
1819,0.007208
1820,0.007215
1821,0.007210
1822,0.007211
1823,0.007229
1824,0.007229
1825,0.007286
1826,0.007250
1827,0.007257
1828,0.007271
1829,0.007306
1830,0.007277
1831,0.007314
1832,0.007329
1833,0.007310
1834,0.007337
1835,0.007353
1836,0.007354
1837,0.007337
1838,0.007352
1839,0.007393
1840,0.007473
1841,0.007381
1842,0.007394
1843,0.007383
1844,0.007406
1845,0.007419
1846,0.007419
1847,0.007433
1848,0.007424
1849,0.007431
1850,0.007434
1851,0.007478
1852,0.007471
1853,0.007466
1854,0.007467
1855,0.007492
1856,0.007487
1857,0.007510
1858,0.007518
1859,0.007527
1860,0.007513
1861,0.007564
1862,0.007552
1863,0.007543
1864,0.007544
1865,0.007570
1866,0.007590
1867,0.007582
1868,0.007611
1869,0.007820
1870,0.007609
1871,0.007639
1872,0.007614
1873,0.007659
1874,0.007638
